,popularity,vote_count,video,id,adult,original_language,genre_ids,title,vote_average,release_date,revenue
8726,10.412,37,False,628707,False,en,"[27, 53]",Trick,5.1,2019-10-18,0
8727,10.412,39,False,617784,False,en,[18],Military Wives,6.9,2020-03-06,0
8728,10.411,292,False,11088,False,en,"[28, 80, 18, 53]",Heist,6.3,2001-11-09,0
8729,10.41,270,False,566454,False,fr,"[35, 18]",The Mystery of Henri Pick,6.5,2019-03-06,0
8730,10.41,46,False,357400,False,ja,"[12, 16]",Digimon Adventure tri. Part 1: Reunion,7.3,2015-11-21,1928616
8731,10.41,150,False,19592,False,en,"[27, 53, 37]",Dead Birds,5.6,2005-04-22,0
8732,10.41,575,False,8388,False,en,"[12, 35, 37]",¡Three Amigos!,6.3,1986-12-12,0
8733,10.41,134,False,3079,False,en,"[27, 878]",The Curse of Frankenstein,7.0,1957-05-20,8000000
8734,10.409,211,False,570132,False,fr,"[35, 18, 10751]",La Lutte des classes,5.8,2019-04-03,3458157
8735,10.409,373,False,13668,False,en,"[35, 18, 10749]",Catch and Release,5.9,2006-10-20,16159325
8736,10.409,149,False,13177,False,en,"[28, 18]",Battle in Seattle,6.3,2007-09-07,908847
8737,10.409,411,False,11006,False,en,"[28, 12, 35]",Smokey and the Bandit,6.9,1977-05-26,126737428
8738,10.409,385,False,10019,False,en,"[35, 14, 10749]",Mannequin,6.6,1987-02-13,42721196
8739,10.408,588,False,10628,False,en,"[28, 12, 35, 80, 10751]",Kangaroo Jack,5.1,2003-01-17,0
8740,10.408,52,False,4916,False,en,"[18, 9648, 53]",Guilty as Sin,5.9,1993-06-04,22886222
8741,10.407,456,False,412202,False,en,[18],Handsome Devil,7.0,2017-02-15,0
8742,10.407,247,False,342672,False,en,"[35, 18]",4th Man Out,6.9,2015-05-26,0
8743,10.407,310,False,82424,False,en,"[16, 10751, 10770]",Small Fry,6.8,2011-11-23,0
8744,10.404,880,False,424121,False,en,"[18, 36, 27, 9648, 53]",Apostle,6.1,2018-09-21,0
8745,10.404,352,False,25188,False,en,[18],The Last Picture Show,7.7,1971-10-03,29133000
8746,10.403,69,False,14262,False,en,"[35, 80, 14, 27]",Desperate Living,6.6,1977-05-27,0
8747,10.403,416,False,13595,False,en,"[35, 80, 10402]",Airheads,5.8,1994-08-05,0
8748,10.402,0,False,407435,False,en,[],The Fortress,0.0,2020-12-31,0
8749,10.401,0,False,737793,False,en,[],Holly & Ivy,0.0,2020-11-01,0
8750,10.401,0,False,658009,False,zh,"[28, 18]",Ip Man: Kung Fu Master,0.0,2019-12-23,0
8751,10.4,16,False,510689,False,en,"[80, 27, 53]",Among the Shadows,2.8,2019-03-05,0
8752,10.4,33,False,197583,False,en,"[35, 18]",50 to 1,6.7,2014-03-21,1064454
8753,10.4,392,False,58428,False,en,"[27, 53]",The Innkeepers,5.5,2011-08-18,78396
8754,10.399,134,False,12703,False,en,[18],The Brown Bunny,5.5,2004-08-27,365734
8755,10.398,435,False,9777,False,en,"[18, 9648]",Proof,6.4,2005-09-05,7535331
8756,10.396,55,False,373226,False,es,[27],Belzebuth,6.3,2019-01-11,0
8757,10.396,602,False,4244,False,en,"[35, 14, 10751]",The Kid,6.4,2000-07-07,69700000
8758,10.394,519,False,190847,False,en,"[27, 878, 53]",The Last Days on Mars,5.3,2013-08-11,24084
8759,10.394,2,False,161127,False,en,[],Steps: The End Of The Road,8.0,2002-11-24,0
8760,10.394,159,False,13127,False,zh,"[28, 80, 18, 53]",SPL: Kill Zone,6.8,2005-11-18,0
8761,10.392,66,False,36272,False,en,"[28, 53]",Out of Reach,4.1,2004-01-01,0
8762,10.391,139,False,13074,False,en,[18],Resurrecting the Champ,6.2,2007-06-14,0
8763,10.388,108,False,356626,False,fr,"[28, 18]",Black,6.9,2015-11-11,0
8764,10.388,62,False,38753,False,en,"[18, 14, 10749]",Passion Play,5.1,2011-01-10,25603
8765,10.388,116,False,26730,False,en,"[16, 35, 10751]",Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,7.0,1982-11-19,78350
8766,10.387,2,False,729648,False,en,[37],The Dalton Gang,4.5,2020-05-05,0
8767,10.387,22,False,584130,False,en,[18],Who’s Stalking Me?,5.9,2019-02-23,0
8768,10.387,400,False,481432,False,it,"[18, 14]",Happy as Lazzaro,7.4,2018-05-31,0
8769,10.387,134,False,352885,False,en,[18],The Book of Love,6.5,2017-01-13,0
8770,10.386,453,False,8617,False,en,"[80, 27, 18]",Prom Night,5.1,2008-04-10,14796236
8771,10.386,1243,False,154,False,en,"[28, 12, 878, 53]",Star Trek II: The Wrath of Khan,7.4,1982-06-04,96800000
8772,10.385,0,False,748765,False,en,"[10751, 10749]",Middleton Christmas,0.0,2020-10-28,0
8773,10.383,1,False,38335,False,en,[10402],Travis: At the Palace,7.0,2004-08-17,0
8774,10.382,21,False,39229,False,ja,"[16, 878, 18, 28, 12, 10752]",Mobile Suit Gundam II: Soldiers of Sorrow,7.2,1981-07-11,0
8775,10.382,74,False,29076,False,en,"[28, 35, 53, 10749]",Gun Shy,5.4,2000-02-04,1631839
8776,10.382,218,False,16136,False,en,"[28, 80, 18, 53]",Juice,7.0,1992-01-17,20146880
8777,10.38,28,False,24648,False,en,"[18, 27, 878, 53]",The Visitation,4.7,2006-02-28,0
8778,10.379,105,False,43878,False,fr,"[35, 18, 10749]",A Day in the Country,7.5,1936-06-25,0
8779,10.379,86,False,27646,False,en,[27],Night of the Demons,4.7,2009-08-30,0
8780,10.379,171,False,11617,False,en,[37],Rio Grande,6.8,1950-11-15,0
8781,10.379,188,False,7091,False,en,"[35, 27]",Vampire's Kiss,6.0,1988-09-17,725131
8782,10.379,1130,False,5924,False,en,"[80, 18]",Papillon,7.9,1973-12-13,53267000
8783,10.378,66,False,206213,False,en,"[28, 35, 878, 53]",Zombie Hunter,3.9,2013-07-25,0
8784,10.378,88,False,83660,False,en,[99],Paradise Lost 3: Purgatory,7.6,2011-10-10,0
8785,10.377,21,False,597965,False,en,"[99, 10402]",The Show Must Go On: The Queen + Adam Lambert Story,7.1,2019-04-29,0
8786,10.377,273,False,8067,False,en,"[14, 35, 10749]",A Life Less Ordinary,6.1,1997-10-24,0
8787,10.376,29,False,45491,False,cn,"[12, 35, 18, 10749]",Sex and Zen,5.5,1991-11-30,396003
8788,10.376,30,False,40041,False,en,"[27, 9648, 878, 53]",Strange Behavior,5.8,1981-10-16,0
8789,10.376,175,False,19595,False,en,"[16, 10751]",Shark Bait,5.1,2006-07-07,0
8790,10.376,102,False,10759,False,en,[35],The Comebacks,5.1,2007-10-19,0
8791,10.374,117,False,1415,False,en,"[35, 80, 18]",Party Monster,6.0,2003-09-05,742898
8792,10.373,0,False,71862,False,en,[10402],Mike Portnoy - Liquid Drum Theater,0.0,2001-10-01,0
8793,10.372,3,False,95993,False,en,"[35, 27]",Demon Slayer,4.3,2003-02-20,0
8794,10.371,254,False,221731,False,ja,"[28, 12, 18]",Rurouni Kenshin Part II: Kyoto Inferno,7.6,2014-08-01,0
8795,10.371,387,False,9716,False,en,"[35, 10749]",Everyone Says I Love You,6.5,1996-12-06,0
8796,10.369,141,False,38438,False,fr,"[35, 80]",Buffet Froid,7.1,1979-12-19,0
8797,10.369,311,False,13160,False,en,[35],Over Her Dead Body,5.4,2008-02-01,0
8798,10.369,133,False,11607,False,en,"[28, 27, 878, 53]",DeepStar Six,5.3,1989-01-13,8143225
8799,10.368,41,False,469310,False,da,"[12, 16, 10751]",The Incredible Story of the Giant Pear,6.7,2017-10-12,0
8800,10.368,155,False,412209,False,en,"[35, 10749]",Tramps,6.1,2016-09-10,0
8801,10.368,93,False,55504,False,en,"[35, 18, 10751, 10770]",Go Figure,5.8,2005-06-10,0
8802,10.367,536,False,827,False,fr,"[18, 27, 53]",Diabolique,7.9,1955-01-29,0
8803,10.366,116,False,438634,False,ca,[18],Summer 1993,7.1,2017-03-24,0
8804,10.366,188,False,324308,False,en,[99],Steve Jobs: The Man in the Machine,6.5,2015-08-07,494506
8805,10.366,223,False,236399,False,en,"[18, 9648, 53, 10770]",Flowers in the Attic,6.4,2014-01-18,0
8806,10.366,1558,False,197796,False,fr,"[14, 10749]",Beauty and the Beast,6.0,2014-02-12,49100000
8807,10.365,326,False,9026,False,en,"[35, 18, 36, 10749]",The Importance of Being Earnest,6.9,2002-05-17,0
8808,10.364,0,False,750908,False,es,[],Seeds of Struggle,0.0,2020-10-24,0
8809,10.364,203,False,340487,False,en,[18],Certain Women,6.0,2016-09-25,1215691
8810,10.364,106,False,36679,False,ja,"[28, 12, 18, 14, 27, 878]",Godzilla vs. King Ghidorah,6.9,1991-12-14,11000000
8811,10.362,2,False,635780,False,en,"[28, 10752]",Rogue Warfare: Death of a Nation,4.5,2020-09-25,0
8812,10.361,133,False,503706,False,en,"[27, 53]",The Haunting of Sharon Tate,4.6,2019-04-05,0
8813,10.361,329,False,152790,False,en,"[18, 35]",The Angriest Man in Brooklyn,5.7,2014-05-23,0
8814,10.361,911,False,3112,False,en,"[80, 53]",The Night of the Hunter,8.0,1955-08-26,0
8815,10.36,304,False,20857,False,en,[18],Hardball,6.4,2001-09-14,40222729
8816,10.36,80,False,13075,False,en,[18],Sherrybaby,6.4,2006-09-08,622806
8817,10.359,42,False,260372,False,en,[878],Bermuda Tentacles,4.3,2014-04-04,0
8818,10.359,371,False,11827,False,en,"[16, 878, 12, 14, 10402]",Heavy Metal,6.3,1981-08-07,546545
8819,10.357,828,False,226,False,en,"[80, 18]",Boys Don't Cry,7.5,1999-09-02,11540607
8820,10.356,126,False,26517,False,en,[27],Martin,6.8,1977-10-27,0
8821,10.356,218,False,823,False,ja,"[16, 878, 53, 18]",Jin-Roh: The Wolf Brigade,7.5,1999-11-17,0
8822,10.356,370,False,777,False,fr,"[18, 36, 10752]",Grand Illusion,7.8,1937-06-04,0
8823,10.355,7,False,515409,False,es,[99],Armed to the Teeth,7.6,2018-05-04,0
8824,10.355,134,False,430161,False,es,"[18, 10749]",The Lighthouse of the Orcas,6.9,2016-12-16,0
8825,10.354,55,False,403390,False,en,"[18, 36, 10749, 10752]",Bitter Harvest,6.1,2017-01-31,557241
8826,10.353,1,False,113374,False,en,[99],Kissinger,7.0,2011-01-01,0
8827,10.353,84,False,13706,False,en,"[16, 10751]",Winnie the Pooh: A Very Merry Pooh Year,6.6,2002-01-01,0
8828,10.352,2,False,728271,False,zh,"[12, 14]",Monster Hunters,5.5,2020-07-26,0
8829,10.351,328,False,2469,False,es,"[35, 80, 18, 10749]",Tie Me Up! Tie Me Down!,7.0,1989-12-12,3125224
8830,10.35,55,False,577990,False,tr,"[28, 35, 80]",Money Trap,5.7,2019-02-01,9831515
8831,10.35,266,False,10533,False,en,"[18, 10749]",The Scarlet Letter,5.7,1995-10-13,10382407
8832,10.349,805,False,4960,False,en,[18],"Synecdoche, New York",7.6,2008-10-24,0
8833,10.348,0,False,721182,False,en,"[35, 27, 53]",LUIGI,0.0,2020-10-30,0
8834,10.348,0,False,531790,False,en,"[99, 10402]",Teenage Wildlife,0.0,2011-10-17,0
8835,10.348,793,False,1090,False,en,"[9648, 878, 53]",The Thirteenth Floor,7.0,1999-04-16,18564088
8836,10.345,22,False,506596,False,en,"[16, 10751]",Ploey: You Never Fly Alone,4.9,2018-04-12,0
8837,10.345,118,False,12647,False,en,"[28, 80, 18, 53]",Billy Bathgate,5.7,1991-11-01,0
8838,10.342,280,False,18476,False,en,"[80, 18, 27, 9648, 53]",Horsemen,5.5,2009-02-06,1017401
8839,10.342,501,False,759,False,en,"[35, 10402, 10749]",Gentlemen Prefer Blondes,7.2,1953-07-14,12000000
8840,10.341,71,False,432615,False,en,[99],Chasing Coral,8.1,2017-03-16,0
8841,10.341,101,False,38407,False,en,"[18, 9648, 10749]",Shanghai,6.1,2010-06-10,0
8842,10.337,860,False,9923,False,en,"[28, 80]",Domino,6.0,2005-10-14,22944502
8843,10.335,60,False,8382,False,en,"[28, 12, 53]",Today You Die,4.3,2005-09-13,0
8844,10.334,382,False,12085,False,en,"[28, 35, 80]",Mad Money,6.3,2008-01-17,0
8845,10.333,2,False,496032,False,en,[18],Porno Baby,5.3,1974-02-24,0
8846,10.332,249,False,27632,False,it,[27],Black Sunday,7.5,1960-08-12,0
8847,10.33,628,False,10658,False,en,"[35, 14, 878]",Howard the Duck,5.4,1986-08-01,37962774
8848,10.33,399,False,6399,False,it,"[28, 12, 35]",Who Finds a Friend Finds a Treasure,6.9,1981-12-09,0
8849,10.33,493,False,4599,False,en,"[35, 18, 10749]",Raising Helen,6.1,2004-05-27,49718611
8850,10.329,80,False,523561,False,da,[18],A Fortunate Man,7.0,2018-08-30,0
8851,10.329,494,False,283235,False,en,[18],99 Homes,6.8,2014-10-09,1411927
8852,10.329,193,False,11841,False,cn,"[28, 12]",The 36th Chamber of Shaolin,7.5,1978-02-02,0
8853,10.327,478,False,193612,False,en,[27],The Quiet Ones,5.0,2014-04-01,17834867
8854,10.326,129,False,70057,False,cn,"[18, 28, 53]",Dragon,7.1,2011-07-04,0
8855,10.325,198,False,8512,False,en,"[80, 18, 53]",Devil in a Blue Dress,6.3,1995-09-15,16140822
8856,10.323,3,False,581002,False,en,[27],Deadly Dolls: Deepest Cuts,6.3,2018-10-01,0
8857,10.323,482,False,9053,False,en,"[12, 28, 53]",DOA: Dead or Alive,5.0,2006-08-23,7563172
8858,10.322,21,False,574954,False,es,[18],The Prince,6.8,2019-08-29,0
8859,10.322,1464,False,319888,False,en,"[35, 18, 36, 12]",Eddie the Eagle,7.2,2016-02-26,46152411
8860,10.321,0,False,744930,False,en,[],The Christmas Yule Blog,0.0,2020-11-06,0
8861,10.321,120,False,20411,False,en,[28],Until Death,5.9,2007-01-19,0
8862,10.321,107,False,14761,False,en,"[28, 99]",Cocaine Cowboys,7.4,2006-04-26,163000
8863,10.321,163,False,10105,False,en,"[10752, 18, 28, 12, 36]",Saints and Soldiers,6.4,2003-09-11,0
8864,10.32,72,False,330544,False,en,"[18, 10402, 10770]",Bessie,6.7,2015-05-16,0
8865,10.32,104,False,12559,False,en,"[35, 10751]",First Kid,5.3,1996-08-30,0
8866,10.319,20,False,570186,False,en,"[10749, 10770]",Winter Castle,7.3,2019-01-05,0
8867,10.319,33,False,299513,False,en,"[35, 18, 10402]",Drumline: A New Beat,6.4,2014-10-27,0
8868,10.318,242,False,479226,False,da,"[80, 18, 9648, 53]",The Purity of Vengeance,7.2,2018-10-04,0
8869,10.318,749,False,227,False,en,"[80, 18]",The Outsiders,7.3,1983-03-25,33697647
8870,10.317,0,False,749044,False,en,"[80, 27]",The World We Knew,0.0,2020-10-24,0
8871,10.317,25,False,634233,False,en,[99],Class Action Park,6.6,2020-08-22,0
8872,10.317,365,False,411009,False,en,"[80, 99]",Amanda Knox,6.6,2016-09-10,0
8873,10.317,161,False,12890,False,en,"[35, 18, 10749]",Smart People,5.9,2008-04-11,10569964
8874,10.317,543,False,10837,False,en,"[12, 16, 10751, 35, 14]",DuckTales: The Movie - Treasure of the Lost Lamp,6.8,1990-08-03,18115724
8875,10.317,1382,False,455,False,en,"[35, 18, 10749]",Bend It Like Beckham,6.3,2002-04-11,76578641
8876,10.315,151,False,175528,False,en,[35],Baggage Claim,5.4,2013-09-27,22456509
8877,10.314,147,False,18975,False,en,"[16, 14, 10751]",The Adventures of Pinocchio,5.2,1996-07-26,0
8878,10.313,112,False,15846,False,en,"[28, 36, 27, 37]",The Burrowers,5.7,2008-09-09,0
8879,10.312,250,False,14373,False,en,"[28, 80, 53]",Death Wish II,6.2,1982-02-20,45000000
8880,10.31,243,False,458302,False,fr,"[12, 10749, 10751]","Remi, Nobody's Boy",8.2,2018-09-30,0
8881,10.309,140,False,15213,False,en,"[12, 16, 35, 10751]",Everyone's Hero,5.6,2006-09-15,16627188
8882,10.308,42,False,553882,False,en,"[18, 53]",An Acceptable Loss,6.3,2018-10-13,0
8883,10.308,90,False,209271,False,en,[18],Hateship Loveship,5.9,2013-09-07,0
8884,10.308,1050,False,55420,False,en,"[18, 878]",Another Earth,6.7,2011-07-22,1776935
8885,10.308,322,False,9989,False,en,"[28, 80, 18]",Antitrust,6.0,2001-01-11,18195610
8886,10.306,0,False,643413,False,zh,"[28, 18]",Ip Man and Four Kings,0.0,2019-10-26,0
8887,10.306,1195,False,244458,False,en,"[35, 80, 27]",The Voices,6.2,2014-01-19,0
8888,10.305,53,False,618019,False,en,"[28, 80, 53]",Awake,5.5,2019-08-01,0
8889,10.304,30,False,653725,False,en,[99],Crip Camp: A Disability Revolution,7.0,2020-03-25,0
8890,10.304,40,False,479475,False,en,"[28, 878, 10770]",Geo-Disaster,4.3,2017-10-03,0
8891,10.304,880,False,1480,False,en,"[80, 53]",Touch of Evil,7.8,1958-03-30,2247465
8892,10.303,1,False,743931,False,en,"[35, 80]",Say Your Prayers,6.0,2020-09-28,0
8893,10.303,141,False,504345,False,es,[35],La tribu,6.3,2018-03-16,0
8894,10.302,63,False,33555,False,en,"[14, 18, 27, 28, 53, 9648]",Sherlock Holmes,5.5,2010-01-26,0
8895,10.302,100,False,13557,False,en,"[27, 53]",The Gravedancers,5.6,2006-11-18,0
8896,10.299,168,False,10563,False,en,"[35, 10749]",Three to Tango,5.6,1999-10-22,0
8897,10.298,141,False,80530,False,en,[18],Magic Beyond Words: The J.K. Rowling Story,7.0,2011-07-18,0
8898,10.298,92,False,46718,False,en,"[28, 12, 16]",DC Showcase: Green Arrow,7.2,2010-09-28,0
8899,10.298,378,False,37414,False,en,"[80, 18, 53]",The Killer Inside Me,5.9,2010-02-19,0
8900,10.298,364,False,11891,False,en,"[28, 35]",Kung Pow: Enter the Fist,6.2,2002-01-25,0
8901,10.297,9,False,498678,False,en,"[35, 18]",The Bra,6.2,2018-01-01,35765
8902,10.297,88,False,48246,False,en,"[16, 35, 14, 27, 10402, 10751]",Alvin and the Chipmunks Meet the Wolfman,6.4,2000-08-29,0
8903,10.297,562,False,8649,False,en,[18],Bringing Out the Dead,6.6,1999-10-22,0
8904,10.296,64,False,426410,False,en,"[99, 10402]",Score: A Film Music Documentary,7.5,2017-03-16,0
8905,10.296,93,False,12770,False,en,"[28, 35, 18]",Stealing Harvard,4.9,2002-09-13,0
8906,10.296,545,False,900,False,en,"[35, 10749]",Bringing Up Baby,7.6,1938-02-18,0
8907,10.295,535,False,332979,False,en,[18],Bleed for This,6.8,2016-11-04,6174491
8908,10.294,225,False,36950,False,en,"[18, 10770]",You Don't Know Jack,7.0,2010-04-14,0
8909,10.294,207,False,8954,False,en,"[18, 80, 53]",Reservation Road,6.5,2007-09-13,0
8910,10.293,493,False,328589,False,en,"[35, 18]",The Lady in the Van,6.4,2015-11-13,41387687
8911,10.293,775,False,9394,False,it,"[28, 35, 37]",They Call Me Trinity,7.6,1970-12-22,0
8912,10.292,276,False,18333,False,sv,"[18, 27]",Hour of the Wolf,7.6,1968-02-19,0
8913,10.292,79,False,17362,False,en,"[35, 10749]",Loverboy,5.8,1989-04-28,3960327
8914,10.292,105,False,15616,False,en,"[12, 35, 18, 10752]",Private Valentine: Blonde & Dangerous,5.6,2008-11-07,103971
8915,10.292,348,False,10344,False,en,"[27, 878, 53]",The Fly II,5.3,1989-02-10,38903179
8916,10.291,130,False,423093,False,es,[18],7 años,6.4,2016-10-28,0
8917,10.291,269,False,317560,False,en,"[35, 18]",Carrie Pilby,7.1,2017-03-31,28430
8918,10.291,246,False,4291,False,ja,"[35, 18, 10751]",Kikujiro,7.6,1999-06-05,0
8919,10.29,435,False,98548,False,en,[18],People Like Us,6.8,2012-06-29,12434778
8920,10.288,286,False,9684,False,en,"[35, 18, 10402]",Sweet and Lowdown,6.9,1999-12-03,0
8921,10.287,134,False,65034,False,en,"[18, 10770]",Too Big to Fail,7.0,2011-05-22,0
8922,10.287,296,False,6116,False,en,"[12, 35, 18, 14, 10402]",Spice World: The Movie,4.8,1997-12-18,100000000
8923,10.286,68,False,521934,False,en,"[18, 27]",The Witch in the Window,6.2,2018-07-23,0
8924,10.286,203,False,371560,False,en,"[18, 27]",The Eyes of My Mother,6.2,2016-12-02,0
8925,10.286,121,False,137145,False,en,"[27, 53]",247°F,5.2,2011-09-01,0
8926,10.284,132,False,79224,False,ko,"[18, 28, 36, 53]",War of the Arrows,6.9,2011-08-10,49000000
8927,10.283,61,False,529646,False,en,"[28, 12, 878]",Solis,5.0,2018-06-27,0
8928,10.281,67,False,75861,False,en,"[18, 10402]",To Write Love on Her Arms,6.8,2015-03-13,0
8929,10.28,2,False,504175,False,en,"[35, 27]",Chucky's Vacation Slides,7.0,2005-06-07,0
8930,10.28,117,False,28276,False,ja,"[35, 18, 10751]",Good Morning,7.8,1959-05-12,0
8931,10.279,16,False,626036,False,en,"[35, 10749, 10770]",The Dating List,7.0,2019-09-24,0
8932,10.279,55,False,42121,False,en,"[18, 10402, 10749]",Tender Mercies,6.7,1983-04-02,0
8933,10.278,263,False,13282,False,en,"[28, 35, 878]",Death Race 2000,6.1,1975-04-27,8000000
8934,10.277,122,False,492449,False,en,"[28, 53]",Killerman,6.7,2019-08-08,0
8935,10.277,145,False,336313,False,en,"[12, 16, 35, 14]",Hell & Back,5.2,2015-10-02,157768
8936,10.277,142,False,19403,False,en,"[28, 80, 53]",The Mechanic,6.9,1972-10-06,0
8937,10.277,42,False,14132,False,ja,"[28, 12, 16, 18, 878, 10752]",Macross: Do You Remember Love?,7.1,1984-07-21,0
8938,10.274,826,False,10488,False,en,"[12, 35, 14, 10751]",Nim's Island,5.9,2008-04-03,100076342
8939,10.272,643,False,59968,False,en,"[35, 18]",Our Idiot Brother,6.2,2011-08-26,24816118
8940,10.272,151,False,36269,False,en,"[35, 10751]",Winning London,5.8,2001-03-27,0
8941,10.272,92,False,10696,False,en,"[18, 10749]",Glitter,4.4,2001-09-21,5271666
8942,10.271,595,False,50780,False,en,[18],The Beaver,6.3,2011-02-11,970816
8943,10.27,0,False,679899,False,es,"[18, 53]",La chancha,0.0,2020-05-28,0
8944,10.27,435,False,192145,False,en,"[18, 10749]",Third Person,5.9,2013-09-09,1749201
8945,10.269,359,False,11286,False,en,"[35, 28]",The Cannonball Run,6.2,1981-06-19,72179579
8946,10.269,202,False,4226,False,en,[35],Shriek If You Know What I Did Last Friday the Thirteenth,4.6,2000-10-17,0
8947,10.268,361,False,118289,False,en,"[18, 10749]",Diana,5.6,2013-09-19,21766271
8948,10.267,58,False,422469,False,en,[99],I Am Bolt,6.9,2016-11-28,0
8949,10.266,0,False,706260,False,en,[18],Adam,0.0,2020-10-15,0
8950,10.266,237,False,38985,False,en,"[12, 53]",Sorcerer,7.4,1977-06-24,9000000
8951,10.265,3,False,730673,False,en,[18],Tom of Your Life,6.0,2020-09-01,0
8952,10.265,102,False,345875,False,en,"[27, 9648, 53]",The Abandoned,4.7,2015-06-13,0
8953,10.263,104,False,392058,False,en,"[35, 27, 53]","Fear, Inc.",5.7,2016-04-15,0
8954,10.263,972,False,9559,False,en,"[80, 18, 53]",A Perfect World,7.5,1993-11-24,135130999
8955,10.262,21,False,566451,False,ja,"[16, 18, 53, 14]",Re:ZERO -Starting Life in Another World-: Frozen Bonds,7.0,2019-11-08,0
8956,10.262,120,False,11889,False,en,"[18, 10749]",Iris,6.5,2001-12-14,0
8957,10.262,212,False,10425,False,en,"[28, 80, 18, 53]",The Death and Life of Bobby Z,6.0,2007-07-23,413454
8958,10.26,27,False,567714,False,en,[18],The Roads Not Taken,6.3,2020-03-13,0
8959,10.26,157,False,74505,False,en,"[27, 53]",Lovely Molly,5.1,2011-09-14,0
8960,10.26,274,False,12914,False,en,"[12, 878, 10770]",Stargate: Continuum,6.9,2008-07-29,0
8961,10.259,1343,False,8424,False,fr,"[35, 18, 10749]",Love Me If You Dare,7.3,2003-09-17,0
8962,10.258,127,False,85414,False,en,"[80, 28, 53]",Brake,5.6,2012-03-22,0
8963,10.258,415,False,11099,False,en,"[18, 9648, 878, 53]",The Final Cut,6.0,2004-10-15,548039
8964,10.258,603,False,7508,False,hi,[18],Like Stars on Earth,8.0,2007-12-21,28430000
8965,10.255,23,False,531158,False,en,"[80, 18, 9648, 10770]",Aurora Teagarden Mysteries: The Disappearing Game,7.1,2018-07-29,0
8966,10.255,118,False,13068,False,en,"[35, 18]",Rocket Science,6.3,2007-01-19,0
8967,10.254,96,False,40247,False,en,"[35, 18]",Please Give,6.1,2010-04-30,0
8968,10.254,77,False,19972,False,en,"[28, 18, 36]",The 300 Spartans,6.2,1962-08-01,0
8969,10.251,39,False,256277,False,en,"[35, 10749, 10770]",Chance at Romance,5.9,2014-02-20,0
8970,10.251,124,False,24833,False,en,"[12, 10751]",Santa Buddies,5.9,2009-10-22,0
8971,10.25,497,False,157841,False,en,"[12, 18, 10751]",The Young and Prodigious T.S. Spivet,6.8,2013-10-16,9494789
8972,10.25,144,False,18874,False,ja,"[28, 16, 80, 878, 53]",Ghost in the Shell: Stand Alone Complex - Solid State Society,7.5,2007-02-23,0
8973,10.248,412,False,314385,False,en,"[18, 10749]",By the Sea,5.5,2015-11-12,3727746
8974,10.247,141,False,352501,False,en,[35],All Nighter,5.8,2017-03-10,0
8975,10.247,1150,False,152747,False,en,"[28, 12, 18]",All Is Lost,6.6,2013-08-23,6108720
8976,10.247,644,False,136,False,en,"[18, 27]",Freaks,7.8,1932-02-12,0
8977,10.246,123,False,82485,False,en,"[28, 80, 53]",Transit,5.5,2012-04-20,0
8978,10.245,476,False,393729,False,fr,[18],Divines,7.9,2016-08-31,0
8979,10.244,271,False,9839,False,en,"[12, 18, 10749, 10752]",Beyond Borders,6.6,2003-10-23,0
8980,10.244,4286,False,100,False,en,"[35, 80]","Lock, Stock and Two Smoking Barrels",8.2,1998-03-05,28356188
8981,10.243,2,False,476656,False,en,[18],Elizabeth Blue,6.0,2017-09-22,0
8982,10.243,158,False,210047,False,en,"[80, 18, 53]",Cold Comes the Night,5.4,2013-09-20,16971
8983,10.242,27,False,405314,False,en,"[12, 16, 35, 14, 10402]",My Little Pony: Equestria Girls - Legend of Everfree,6.7,2016-10-01,0
8984,10.242,256,False,11935,False,en,"[28, 18, 878, 53]",Capricorn One,6.8,1977-12-10,0
8985,10.241,150,False,10333,False,en,"[18, 10749]",The Prince of Tides,6.6,1991-12-25,74787599
8986,10.24,169,False,24554,False,en,"[12, 16, 10751]",The Land Before Time X: The Great Longneck Migration,6.2,2003-12-02,0
8987,10.24,177,False,10938,False,en,"[35, 18, 10749]",Beautiful Thing,7.5,1996-06-21,1500000
8988,10.239,84,False,262848,False,en,"[14, 27, 878]",Phantasm: Ravager,5.1,2016-10-07,0
8989,10.238,312,False,10212,False,en,"[27, 37, 35, 36]",Ravenous,6.8,1999-03-16,0
8990,10.238,248,False,6217,False,en,"[14, 27, 53]",Cat People,5.9,1982-04-02,0
8991,10.237,176,False,495673,False,fr,"[35, 80]",Belleville Cop,4.7,2018-10-17,0
8992,10.236,167,False,245859,False,en,"[35, 18, 10402]",God Help the Girl,6.7,2014-08-22,0
8993,10.236,135,False,14195,False,en,"[35, 80, 53]",Cecil B. Demented,6.4,2000-05-17,0
8994,10.236,183,False,10178,False,en,[10752],The Caine Mutiny,7.3,1954-06-23,21750000
8995,10.234,930,False,157849,False,en,[53],A Most Wanted Man,6.5,2014-07-25,31554855
8996,10.234,122,False,2612,False,en,"[35, 14, 878, 10749]",Mr. Destiny,6.2,1990-10-12,15379253
8997,10.233,795,False,9882,False,en,"[28, 80, 18, 53]",The Siege,6.3,1998-11-06,116672912
8998,10.232,39,False,437515,False,en,"[10749, 10770]",A Dash of Love,6.5,2017-02-11,0
8999,10.231,172,False,10391,False,en,"[80, 18, 27, 53]",Bless the Child,5.2,2000-08-11,0
9000,10.23,97,False,20604,False,en,"[99, 10402, 18]",Metal: A Headbanger's Journey,7.5,2005-09-14,0
