,popularity,vote_count,video,id,adult,original_language,genre_ids,title,vote_average,release_date,revenue
8005,11.373,107,False,19092,False,en,[80],Above the Rim,6.9,1994-03-23,0
8006,11.823,140,False,11510,False,en,"[35, 27]",Repossessed,4.7,1990-09-14,1382462
8007,13.38,580,False,254375,False,en,"[12, 35, 18]",Hector and the Search for Happiness,6.8,2014-08-14,1124445
8008,8.116,83,False,30250,False,en,"[35, 18, 14, 878]",Cold Souls,6.0,2009-08-07,0
8009,13.624,224,False,16085,False,en,"[35, 18, 10749]",Funny Girl,7.3,1968-09-19,52223306
8010,13.132,413,False,314385,False,en,"[18, 10749]",By the Sea,5.5,2015-11-12,3727746
8011,11.624,554,False,2171,False,en,[35],Wet Hot American Summer,6.3,2001-07-27,295206
8012,12.375,106,False,19139,False,en,[18],Goal! III: Taking On The World,3.8,2009-01-01,0
8013,11.624,129,False,14457,False,en,"[27, 9648]",Reeker,5.7,2005-03-13,0
8014,11.374,102,False,13073,False,en,"[35, 18]",Palindromes,6.2,2004-09-03,809686
8015,10.124,175,False,8748,False,en,"[35, 10749]",Eagle vs Shark,6.5,2007-07-15,0
8016,10.892,915,False,440298,False,pl,"[18, 10749, 10752, 10402]",Cold War,7.5,2018-06-08,18754051
8017,12.823,40,False,97787,False,ja,"[12, 16]",Digimon Adventure,7.4,1999-03-06,0
8018,11.575,1285,False,29917,False,en,"[53, 9648]",Exam,6.7,2009-06-19,0
8019,12.625,484,False,22821,False,en,"[28, 80, 53]",The Boondock Saints II: All Saints Day,6.0,2009-11-24,10629321
8020,10.872,164,False,11309,False,en,"[27, 878, 53]",Hardware,5.8,1990-09-14,5728953
8021,12.123,474,False,6522,False,en,"[35, 80]",Life,6.6,1999-04-16,73521587
8022,13.2,9,False,657148,False,en,"[35, 10751, 10770]","Live in Front of a Studio Audience: ""All in the Family"" and ""Good Times""",5.7,2019-12-18,0
8023,11.873,145,False,14317,False,da,"[16, 12, 10751]",The Wild Thornberrys Movie,6.0,2002-12-20,0
8024,12.163,4,False,669770,False,en,"[14, 27, 53]",Broil,4.8,2020-10-13,0
8025,9.873,263,False,934,False,fr,"[28, 80, 18]",Rififi,7.9,1955-04-13,460226
8026,9.123,120,False,25430,False,en,[18],All the King's Men,7.1,1949-11-16,0
8027,8.387,92,False,209350,False,en,"[35, 18]",Le Week-End,6.3,2013-10-04,2225098
8028,12.864,83,False,45556,False,en,[878],Arctic Blast,5.2,2010-08-04,0
8029,15.154,34,False,447113,False,en,"[16, 10751]",Monster High: Electrified,7.1,2017-04-04,0
8030,10.515,88,False,83660,False,en,[99],Paradise Lost 3: Purgatory,7.6,2011-10-10,0
8031,11.125,649,False,49950,False,en,"[18, 27, 53]",The Roommate,5.4,2011-02-04,52545707
8032,12.521,977,False,9559,False,en,"[80, 18, 53]",A Perfect World,7.5,1993-11-24,135130999
8033,14.121,600,False,336,False,it,[37],"Duck, You Sucker",7.8,1971-10-20,0
8034,12.371,110,False,19429,False,en,"[18, 53, 10749]",Absence of Malice,6.9,1981-11-19,40716963
8035,9.371,143,False,18172,False,en,"[18, 10749]",All the Right Moves,5.7,1983-10-21,17233166
8036,17.459,490,False,228203,False,en,[18],"McFarland, USA",7.3,2015-02-20,45710059
8037,10.245,79,False,93394,False,en,[53],Elevator,5.0,2011-01-01,0
8038,11.622,177,False,10629,False,en,"[80, 18, 53]",Veronica Guerin,6.7,2003-07-11,9439660
8039,13.621,596,False,9272,False,en,[53],The Good Son,6.6,1993-09-24,44456478
8040,16.373,1915,False,2976,False,en,"[35, 18, 10749]",Hairspray,6.7,2007-07-13,90450008
8041,13.871,689,False,11412,False,en,"[80, 28, 9648, 53]",The Long Kiss Goodnight,6.6,1996-10-11,89456761
8042,14.871,735,False,2100,False,en,"[28, 18, 53]",The Last Castle,7.1,2001-10-19,27642707
8043,11.6,91,False,2620,False,en,"[28, 35, 80]",Armed and Dangerous,5.5,1986-08-15,15945534
8044,10.126,266,False,211067,False,en,"[27, 53]",The Sacrament,5.8,2013-09-02,9221
8045,13.52,447,False,5902,False,en,"[18, 36, 10752]",A Bridge Too Far,7.2,1977-06-15,50750000
8046,12.07,751,False,110,False,fr,"[18, 9648, 10749]",Three Colors: Red,8.0,1994-05-27,0
8047,11.07,89,False,450487,False,en,"[18, 878, 53]",Fast Color,6.1,2019-03-29,76916
8048,10.552,64,False,426410,False,en,"[99, 10402]",Score: A Film Music Documentary,7.5,2017-03-16,0
8049,9.619,164,False,27995,False,en,"[35, 10749]",She's Gotta Have It,6.8,1986-08-08,7137503
8050,11.87,841,False,8290,False,fr,"[35, 10752]",Don't Look Now: We're Being Shot At,7.9,1966-12-07,0
8051,10.619,104,False,31657,False,en,"[18, 10749, 10752]",Coming Home,7.2,1978-02-15,0
8052,11.365,901,False,724089,False,en,[10749],Gabriel's Inferno Part II,8.9,2020-07-31,0
8053,10.434,2,False,158577,False,en,[],Fatboy Slim - Big Beach Bootique 5,4.8,2012-11-20,0
8054,13.822,409,False,13291,False,en,"[18, 28, 53, 80]",Traitor,6.6,2008-08-23,23530831
8055,14.837,90,False,505579,False,en,"[80, 53]",Bent,5.2,2018-03-09,55429
8056,10.124,331,False,185567,False,en,"[80, 18, 53]",Zulu,6.8,2013-12-04,0
8057,9.032,72,False,44638,False,en,"[18, 14]",The Tempest,5.6,2010-12-10,346594
8058,10.568,791,False,10328,False,en,"[35, 18, 878]",Cocoon,6.6,1985-06-21,85313124
8059,10.621,274,False,12914,False,en,"[12, 878, 10770]",Stargate: Continuum,6.9,2008-07-29,0
8060,15.811,80,False,581791,False,es,"[18, 10749]",The Blonde One,8.0,2019-09-06,0
8061,10.823,494,False,84287,False,en,"[99, 9648]",The Imposter,7.4,2012-07-13,0
8062,10.129,92,False,26422,False,en,"[18, 10749]",The Pillow Book,6.8,1996-05-12,0
8063,10.871,116,False,13094,False,en,"[35, 27]",Dance of the Dead,5.9,2008-10-14,0
8064,13.893,950,False,491472,False,en,[18],At Eternity's Gate,6.9,2018-11-15,0
8065,13.026,1163,False,298382,False,en,"[18, 35]",The Dressmaker,6.9,2015-10-01,18340000
8066,10.771,962,False,83389,False,ja,"[16, 18]",From Up on Poppy Hill,7.6,2011-07-16,61037844
8067,13.688,69,False,14245,False,en,[28],Sniper 2,5.5,2002-12-28,0
8068,13.768,1421,False,1360,False,en,"[18, 10749]",Frida,7.5,2002-08-29,56298474
8069,12.871,149,False,73588,False,en,"[27, 9648, 53]",The Caller,6.1,2011-08-26,0
8070,10.619,229,False,9842,False,en,"[35, 18, 10749]",School for Scoundrels,5.5,2006-09-29,17807569
8071,7.875,50,False,333884,False,it,[18],La scelta,5.2,2015-04-02,0
8072,12.718,821,False,7095,False,en,"[35, 18, 878]",Jack,6.3,1996-08-09,58620973
8073,16.318,1248,False,804,False,en,"[35, 10749, 18]",Roman Holiday,7.9,1953-08-26,12000000
8074,14.368,1094,False,9722,False,en,"[35, 14, 10749]",Bewitched,5.0,2005-06-21,131426169
8075,7.884,519,False,456165,False,fr,[35],Family Is Family,5.9,2018-02-28,0
8076,11.13,119,False,441728,False,en,"[35, 10749]",Hampstead,6.0,2017-06-23,6335171
8077,10.12,134,False,65034,False,en,"[18, 10770]",Too Big to Fail,7.0,2011-05-22,0
8078,12.787,89,False,18248,False,en,"[28, 53]",The Foreigner,3.9,2003-06-01,0
8079,11.623,140,False,298093,False,en,"[28, 80, 27, 53]",Poker Night,6.0,2014-12-20,0
8080,12.47,95,False,51017,False,en,"[35, 18]",Madea's Big Happy Family,6.9,2011-04-22,53213633
8081,13.866,145,False,28468,False,it,"[18, 10749]",The Key,5.0,1983-10-19,0
8082,14.217,1531,False,638,False,en,"[18, 53, 9648]",Lost Highway,7.6,1997-01-15,3675201
8083,14.595,186,False,547388,False,fr,"[35, 18]",New Biz in the Hood,6.1,2019-02-27,0
8084,8.798,81,False,50126,False,en,"[18, 14, 10770]",Fallen,7.0,2006-07-23,0
8085,15.368,446,False,10589,False,en,"[28, 35, 80, 18]",After the Sunset,6.2,2004-11-12,61347797
8086,11.866,142,False,7290,False,en,"[35, 878]",2001: A Space Travesty,4.3,2000-10-31,0
8087,10.87,121,False,189204,False,en,"[35, 14, 10402, 10749, 10770]",Lovestruck: The Musical,6.5,2013-04-21,0
8088,10.616,501,False,759,False,en,"[35, 10402, 10749]",Gentlemen Prefer Blondes,7.2,1953-07-14,12000000
8089,14.49,58,False,507441,False,en,"[27, 878, 53]",Sea Fever,5.8,2020-06-12,0
8090,11.266,235,False,9101,False,en,[35],Down Periscope,6.1,1996-03-01,0
8091,14.116,915,False,654,False,en,"[80, 18]",On the Waterfront,8.1,1954-06-22,9600000
8092,11.819,323,False,43935,False,en,"[28, 35, 27, 9648, 878, 53]",Dylan Dog: Dead of Night,4.5,2011-03-16,4634062
8093,15.746,11,False,627661,False,en,[16],Cranston Academy: Monster Zone,5.2,2020-04-29,0
8094,15.372,58,False,515114,False,en,"[18, 10402]",Honey: Rise Up and Dance,7.0,2018-04-03,0
8095,11.866,269,False,15003,False,th,"[28, 35, 80]",Chocolate,7.3,2008-02-06,0
8096,11.03,0,False,752939,False,en,"[99, 10402]",Shawn Mendes: In Wonder,0.0,2020-11-23,0
8097,12.386,110,False,520016,False,en,"[36, 53]",Driven,6.3,2018-09-08,0
8098,12.064,610,False,14919,False,en,"[28, 12, 16, 80, 18, 9648, 53, 10749]",Batman: Mask of the Phantasm,7.5,1993-12-25,5617391
8099,11.084,6,False,507712,False,en,"[18, 53]",The Devil Has a Name,6.3,2019-08-04,0
8100,8.866,129,False,10046,False,en,[37],Blueberry,4.9,2004-02-09,0
8101,9.365,288,False,13368,False,en,"[35, 10402, 10749]",White Christmas,7.3,1954-10-14,0
8102,11.614,301,False,8850,False,en,"[28, 12, 14, 878, 53]",The Shadow,5.9,1994-07-01,48063435
8103,10.863,151,False,12778,False,en,[35],Greedy,6.3,1994-03-04,13145977
8104,11.363,189,False,2107,False,en,"[35, 18, 14, 10749]",L.A. Story,6.5,1991-02-08,0
8105,17.391,259,False,512263,False,en,[18],Honey Boy,7.2,2019-11-08,3400977
8106,13.615,576,False,14175,False,en,"[12, 16, 35, 10751, 10752]",Valiant,5.4,2005-03-25,61746888
8107,12.368,275,False,143049,False,en,[35],Adult World,6.1,2013-04-18,0
8108,11.129,118,False,457840,False,en,"[35, 80, 9648, 10770]",Psych: The Movie,7.5,2017-12-07,0
8109,11.368,431,False,91745,False,en,"[18, 10749]",Romeo & Juliet,6.7,2013-09-12,1162635
8110,11.114,482,False,9053,False,en,"[12, 28, 53]",DOA: Dead or Alive,5.0,2006-08-23,7563172
8111,13.063,919,False,4518,False,en,"[18, 36]",Elizabeth,7.2,1998-09-13,82150642
8112,14.512,1529,False,11005,False,en,[18],Awakenings,7.8,1990-03-15,52096475
8113,12.113,411,False,9299,False,es,"[27, 53]",Thesis,7.3,1996-04-11,2647055
8114,12.41,277,False,560362,False,en,"[18, 27, 9648, 53]",Rattlesnake,5.1,2019-10-25,0
8115,12.861,200,False,39874,False,en,"[53, 27, 9648]",My Bloody Valentine,6.4,1981-02-11,5672031
8116,11.316,1146,False,205321,False,en,"[878, 10770, 28, 12, 35]",Sharknado,3.9,2013-07-11,0
8117,10.361,131,False,28761,False,en,"[28, 12, 18]","White Hunter, Black Heart",6.4,1990-09-14,0
8118,10.127,178,False,413992,False,en,"[18, 53]",Sweet Virginia,5.9,2017-11-17,10456
8119,9.369,979,False,335578,False,da,"[18, 36, 10752]",Land of Mine,7.8,2015-12-03,0
8120,14.57,264,False,312669,False,en,"[18, 35, 10749]",Maggie's Plan,5.7,2016-04-27,3351735
8121,15.325,564,False,418680,False,en,"[10751, 36]",Goodbye Christopher Robin,7.1,2017-09-29,7299662
8122,12.317,218,False,316002,False,en,"[35, 10749]",Accidental Love,4.0,2015-02-10,24487
8123,10.111,114,False,11855,False,en,[35],Pecker,6.0,1998-09-25,0
8124,10.862,176,False,10258,False,en,"[16, 35, 10751]",The Madagascar Penguins in a Christmas Caper,6.6,2005-09-23,0
8125,14.312,393,False,7873,False,en,"[80, 18, 53, 28]",Harsh Times,6.4,2005-09-11,5967038
8126,10.364,370,False,45658,False,en,"[35, 18, 10749]",Everything Must Go,6.1,2011-05-13,2614773
8127,8.86,107,False,20006,False,en,"[28, 12, 35, 18, 10749]",Pink Cadillac,5.2,1989-05-26,0
8128,10.862,351,False,10118,False,en,[35],Material Girls,5.3,2006-08-18,11449638
8129,12.561,973,False,6073,False,en,"[28, 35, 80, 10749]",The Mexican,5.9,2001-03-01,147845033
8130,13.111,460,False,3085,False,en,"[35, 18, 10749]",His Girl Friday,7.4,1940-01-18,0
8131,16.623,58,False,520596,False,en,[35],The Oath,5.6,2018-10-12,0
8132,9.861,129,False,4307,False,es,"[18, 10749]",The Flower of My Secret,7.0,1995-09-22,0
8133,15.558,210,False,285733,False,en,"[16, 10751]",Barbie and the Secret Door,7.0,2014-08-30,0
8134,12.112,427,False,1599,False,en,"[35, 10749]",I ♥ Huckabees,6.3,2004-09-10,0
8135,12.374,425,False,469019,False,en,"[35, 99]","Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",7.6,2017-09-05,0
8136,13.859,546,False,10437,False,en,"[35, 18, 14, 10402, 10751]",The Muppet Christmas Carol,7.4,1992-12-10,27281507
8137,12.459,580,False,9474,False,it,"[35, 37]",My Name Is Nobody,7.3,1973-12-13,0
8138,15.759,837,False,606,False,en,"[36, 10749, 18]",Out of Africa,7.2,1985-12-20,128499205
8139,12.21,0,False,609760,False,en,"[27, 53]",The Collected,0.0,2020-11-26,0
8140,17.35,3,False,604092,False,en,"[80, 53]",Deadly Influencer,5.0,2019-08-08,0
8141,9.859,121,False,14603,False,en,"[28, 35, 80]",Kuffs,5.7,1992-01-10,0
8142,14.36,475,False,1439,False,en,"[18, 36, 10749]",Anna and the King,6.6,1999-12-16,113996937
8143,12.139,133,False,489243,False,en,[53],The Hummingbird Project,6.0,2019-03-15,0
8144,10.766,80,False,251471,False,en,"[99, 10751]",A LEGO Brickumentary,5.9,2014-11-09,0
8145,14.87,101,False,262982,False,en,"[28, 18, 53]",The Hollow Point,6.0,2016-12-16,1271880
8146,12.879,0,False,594767,False,en,"[28, 12, 35, 14]",Shazam! Fury of the Gods,0.0,2023-06-01,0
8147,7.493,46,False,105528,False,en,"[18, 10751]",Cowgirls n' Angels,6.2,2012-05-25,120680
8148,11.028,55,False,506407,False,en,"[35, 10749]",Social Animals,6.5,2018-06-01,0
8149,9.858,215,False,28176,False,en,[18],Tucker: The Man and His Dream,6.8,1988-08-12,19652638
8150,9.878,693,False,514754,False,en,"[16, 14, 10751]",Bao,7.6,2018-06-15,0
8151,9.361,109,False,36800,False,en,"[16, 18, 878, 53]",Metropia,6.2,2009-10-21,0
8152,9.362,133,False,54320,False,en,"[18, 878]",Love,5.4,2011-02-02,0
8153,11.358,310,False,11894,False,en,"[35, 18, 10749, 10751]",Curly Sue,6.1,1991-10-24,33691313
8154,9.359,189,False,11779,False,en,"[99, 10402]",Buena Vista Social Club,7.6,1999-06-04,0
8155,14.457,44,False,492613,False,en,"[28, 18, 53]",The Parts You Lose,6.2,2019-03-14,0
8156,10.618,365,False,411009,False,en,"[80, 99]",Amanda Knox,6.6,2016-09-10,0
8157,9.311,2680,False,40807,False,en,"[35, 18]",50/50,7.1,2011-09-30,39187783
8158,11.608,702,False,39939,False,en,"[35, 80, 9648]",Super Troopers,6.7,2001-01-18,18492362
8159,14.307,785,False,2362,False,en,"[28, 12, 18, 27, 878, 53, 37]",Westworld,6.7,1973-08-15,0
8160,14.858,163,False,36218,False,ja,"[28, 16, 12, 10751, 14, 878]",Pokémon: Jirachi Wish Maker,6.5,2003-07-19,334000000
8161,11.54,81,False,25405,False,en,"[18, 36, 10752, 10770]",Taking Chance,7.0,2009-09-21,0
8162,13.362,843,False,173185,False,fr,[35],It Boy,6.3,2013-03-06,0
8163,10.611,241,False,101669,False,en,"[80, 53]",Mother's Day,6.3,2010-09-23,863044
8164,11.213,1811,False,86829,False,en,[18],Inside Llewyn Davis,7.2,2013-10-13,32935319
8165,12.109,250,False,14846,False,en,"[35, 10749, 18]",Little Black Book,5.3,2004-08-06,22034832
8166,16.607,254,False,13154,False,en,"[28, 53]",Showdown in Little Tokyo,6.2,1991-08-23,2275557
8167,12.535,96,False,509598,False,en,"[18, 36, 53]",Mr. Jones,6.3,2019-10-25,0
8168,10.607,582,False,66,False,en,"[28, 80, 18]",Absolute Power,6.6,1997-02-14,50068310
8169,14.607,118,False,10605,False,en,"[28, 27, 53]",Vampires: Los Muertos,5.2,2002-09-23,0
8170,9.557,144,False,9027,False,en,"[35, 10749]",The Guru,5.2,2002-08-21,0
8171,9.607,133,False,3087,False,en,"[18, 10402]",Yankee Doodle Dandy,7.2,1942-05-29,0
8172,11.286,5,False,587727,False,ko,[10749],Busty Girlfriend,6.8,2019-03-08,0
8173,11.615,966,False,333385,False,en,"[28, 35, 80, 10749]",Mr. Right,6.4,2016-02-29,34694
8174,11.111,263,False,114606,False,en,"[35, 27]",Cockneys vs Zombies,5.8,2012-08-31,0
8175,10.859,199,False,62592,False,en,"[35, 10749, 10770]",Revenge of the Bridesmaids,6.3,2010-07-18,0
8176,9.614,198,False,329004,False,en,"[18, 878, 53]",The Survivalist,6.3,2015-04-15,0
8177,13.106,259,False,12637,False,en,"[18, 10402, 10749]","New York, New York",6.6,1977-06-21,16400000
8178,11.056,577,False,8491,False,en,[35],Weekend at Bernie's,6.4,1989-07-05,30218387
8179,13.86,359,False,123109,False,en,"[27, 53]",No One Lives,5.8,2013-03-09,74918
8180,8.805,142,False,40751,False,cn,"[18, 28]",Ashes of Time,7.1,1994-09-16,0
8181,9.856,167,False,5001,False,en,[18],Before Night Falls,6.7,2000-09-03,8524534
8182,9.857,117,False,14458,False,en,"[27, 878, 53]",Altered,5.1,2006-01-01,0
8183,12.61,177,False,114955,False,en,"[10751, 10402, 10770]",Let It Shine,6.7,2012-11-13,0
8184,11.855,140,False,9585,False,en,"[18, 53]",Not Without My Daughter,6.2,1991-01-11,0
8185,12.858,296,False,19794,False,en,[35],Labor Pains,5.4,2009-07-19,1895782
8186,15.933,10,False,554917,False,en,[14],The Siren,6.4,2019-03-02,0
8187,14.603,33,False,382581,False,en,"[10751, 16]",Monster High: Great Scarrier Reef,7.0,2016-02-12,0
8188,13.104,738,False,11104,False,cn,"[35, 18, 10749]",Chungking Express,8.0,1994-07-14,0
8189,14.105,998,False,2294,False,en,[35],Jay and Silent Bob Strike Back,6.4,2001-08-22,33788161
8190,10.678,5,False,745272,False,en,[99],The Phenomenon,5.9,2020-10-06,0
8191,16.856,566,False,4413,False,en,"[80, 18, 53]",The Brave One,6.5,2007-09-14,69766619
8192,11.112,199,False,310137,False,en,"[53, 27]",Bound to Vengeance,5.8,2015-06-26,0
8193,11.61,323,False,190955,False,en,"[80, 18, 53]",Blood Ties,6.1,2013-08-22,2415472
8194,8.858,105,False,86593,False,en,[18],Wild Bill,6.8,2011-10-21,0
8195,15.058,245,False,63700,False,en,"[12, 35, 14, 27, 10751, 10770]",My Babysitter's a Vampire,6.8,2010-10-09,0
8196,11.606,440,False,8555,False,en,"[27, 53, 9648]",Creep,5.9,2004-08-10,0
8197,11.805,363,False,12146,False,en,"[53, 37, 12]",The Missing,6.3,2003-11-26,38364277
8198,11.855,1622,False,5528,False,fr,[18],The Chorus,7.7,2004-03-17,0
8199,9.504,135,False,29912,False,en,"[18, 36]",The Robe,6.6,1953-09-16,36000000
8200,9.355,372,False,13461,False,it,[18],Melissa P.,4.1,2005-11-18,5151936
8201,10.354,138,False,14698,False,en,"[53, 18, 9648]","Suddenly, Last Summer",7.3,1959-12-22,0
8202,10.859,646,False,141043,False,en,"[35, 18]",A Long Way Down,6.2,2014-03-20,7176347
8203,10.726,79,False,40170,False,en,"[28, 14]",Mortal Kombat: Rebirth,7.0,2010-06-08,0
8204,15.102,1699,False,712,False,en,"[35, 18, 10749]",Four Weddings and a Funeral,6.7,1994-03-09,254700832
8205,12.853,273,False,10922,False,en,"[18, 10749]",The Human Stain,6.0,2003-10-29,0
8206,11.606,173,False,91550,False,en,"[28, 35, 80, 18, 53]",Violet & Daisy,6.1,2011-09-15,0
8207,17.284,2350,False,50456,False,en,"[28, 53, 12]",Hanna,6.6,2011-04-07,63782078
8208,10.912,1,False,736491,False,en,[35],Interviewing Monsters and Bigfoot,8.0,2020-08-21,0
8209,9.103,117,False,19490,False,en,"[35, 18, 14]",The Bishop's Wife,7.1,1947-12-25,0
8210,11.853,867,False,288,False,en,"[37, 53, 18]",High Noon,7.7,1952-06-09,8000000
8211,12.854,140,False,13171,False,en,"[35, 10749]",The Ex,5.2,2006-12-01,3091922
8212,10.151,85,False,14741,False,en,"[35, 10749]",The Goodbye Girl,6.9,1977-11-27,102000000
8213,11.351,117,False,34723,False,en,"[12, 10751, 35, 18]",The Adventures of Huck Finn,6.2,1993-04-02,24103594
8214,9.353,329,False,13967,False,en,"[18, 10749, 10751]",Miss Potter,6.6,2006-12-03,35078241
8215,11.101,372,False,12919,False,en,"[35, 18, 10749, 10751]",Can't Buy Me Love,6.9,1987-08-14,31623833
8216,13.104,1493,False,7445,False,en,"[18, 53, 10752]",Brothers,6.9,2009-01-22,43318349
8217,17.277,0,False,750121,False,en,[27],Witches of Amityville Academy,0.0,2020-10-02,0
8218,9.101,145,False,12395,False,en,"[28, 12, 80, 18, 9648, 53]",Thunderheart,6.4,1992-04-03,0
8219,10.601,118,False,10261,False,en,"[14, 35]",Switch,5.8,1991-05-10,0
8220,17.276,79,False,585894,False,es,"[35, 10751]",The Marquez-Castillo Siblings,7.3,2019-08-16,0
8221,12.354,290,False,15060,False,en,"[16, 35]",Futurama: Into the Wild Green Yonder,7.1,2009-02-23,0
8222,8.602,121,False,31592,False,en,"[35, 27]",The Old Dark House,7.0,1932-10-20,0
8223,8.101,781,False,21348,False,fr,"[12, 16, 14, 10751]",Kirikou and the Sorceress,7.3,1998-12-09,0
8224,9.6,113,False,13697,False,en,[18],Grand Canyon,6.6,1991-12-25,0
8225,11.601,109,False,29339,False,en,"[28, 12, 18, 10751]",Nicholas Nickleby,6.9,2002-12-27,0
8226,13.609,503,False,333348,False,en,"[35, 18, 10751]",Love the Coopers,6.0,2015-11-12,42426912
8227,9.35,124,False,41659,False,en,"[18, 10749]",My Life,6.6,1993-11-12,27484464
8228,14.217,53,False,580175,False,da,[18],Another Round,8.2,2020-10-08,0
8229,13.102,988,False,9726,False,en,"[35, 18, 10749]",A Good Year,6.7,2006-09-09,42064105
8230,11.547,0,False,717672,False,en,"[18, 27, 9648, 53]",Kindred,0.0,2020-11-06,0
8231,10.602,1760,False,421,False,en,"[12, 35, 18]",The Life Aquatic with Steve Zissou,7.2,2004-12-10,34808403
8232,13.706,1199,False,244458,False,en,"[35, 80, 27]",The Voices,6.3,2014-01-19,0
8233,11.131,26,False,14883,False,en,[18],This Girl's Life,4.9,2004-12-03,0
8234,12.102,865,False,2284,False,en,"[35, 10751, 14]",Mr. Magorium's Wonder Emporium,6.2,2007-11-14,69474661
8235,11.852,25,False,67203,False,en,"[28, 878, 53]",Arctic Predator,5.5,2010-08-20,0
8236,12.099,109,False,16297,False,en,"[35, 18]",With Honors,6.6,1994-04-29,20016254
8237,13.118,145,False,518527,False,en,[10749],Harry & Meghan: A Royal Romance,6.8,2018-05-13,0
8238,9.849,288,False,11654,False,en,"[18, 27]",The Hunger,6.4,1983-04-29,5979292
8239,11.3,920,False,922,False,en,"[18, 14, 37]",Dead Man,7.3,1995-12-23,103800000
8240,11.1,137,False,47333,False,en,"[18, 10749]",Jane Eyre,7.1,1996-02-09,0
8241,13.451,80,False,50388,False,ja,"[16, 14, 878]",King of Thorn,6.4,2009-10-09,0
8242,13.598,518,False,1688,False,en,"[28, 878]",Conquest of the Planet of the Apes,6.2,1972-06-29,9700000
8243,12.098,474,False,532,False,en,"[16, 35, 10751]",A Close Shave,7.5,1995-04-10,0
8244,14.348,49,False,554569,False,es,"[35, 10749]",Left High And Dry,7.5,2019-03-15,0
8245,12.96,78,False,502385,False,en,"[35, 10402]",The Festival,5.8,2018-08-14,0
8246,10.848,934,False,108,False,fr,[18],Three Colors: Blue,7.8,1993-09-08,0
8247,11.289,23,False,31142,False,en,[18],Jet Boy,6.8,2001-09-30,0
8248,11.099,138,False,15489,False,en,"[35, 10751, 18]",Snow Day,5.1,2000-02-11,62500000
8249,9.849,238,False,10544,False,en,"[28, 12, 18, 36]",Ned Kelly,6.1,2003-03-22,6585516
8250,13.306,125,False,291549,False,ko,"[28, 18]",Assassination,7.2,2015-07-22,0
8251,11.1,179,False,19344,False,en,"[18, 10749]",Loving Annabelle,6.3,2007-05-24,0
8252,12.708,3,False,538831,False,en,"[28, 80, 18, 53]",Unbound,4.0,2018-06-15,21000000
8253,9.114,561,False,419835,False,en,"[80, 18, 9648, 10770]",Crooked House,6.4,2017-10-31,2049844
8254,16.51,55,False,441531,False,cn,"[28, 80]",Shock Wave,6.6,2017-04-20,0
8255,10.597,125,False,26827,False,en,[35],Who's That Girl,5.4,1987-08-07,7305209
8256,11.348,166,False,24940,False,en,"[35, 10749]",Head Over Heels,5.6,2001-02-02,10424470
8257,11.849,469,False,16553,False,en,"[35, 10749]",Little Manhattan,6.9,2005-09-30,1117920
8258,11.35,494,False,13092,False,en,"[35, 18, 10749]",How to Lose Friends & Alienate People,6.1,2008-10-02,17286299
8259,13.049,718,False,3489,False,en,"[80, 9648, 53]",88 Minutes,5.8,2007-02-14,32593385
8260,8.887,9,False,738370,False,en,[27],Hosts,4.8,2020-10-02,0
8261,11.349,419,False,9900,False,en,[35],Grandma's Boy,6.7,2006-01-06,6538177
8262,9.597,518,False,9549,False,en,"[18, 36]",The Right Stuff,7.5,1983-10-20,21500000
8263,12.434,11,False,347158,False,en,[35],Bikini Avengers,5.8,2015-02-24,0
8264,12.097,256,False,11935,False,en,"[28, 18, 878, 53]",Capricorn One,6.8,1977-12-10,0
8265,13.121,170,False,534939,False,es,"[18, 53]",Your Son,5.6,2018-11-09,414202
8266,11.616,183,False,468362,False,en,"[28, 18, 36, 53, 10752]",The Angel,6.7,2018-05-15,0
8267,10.047,926,False,592,False,en,"[80, 18, 9648]",The Conversation,7.6,1974-04-07,4420000
8268,11.598,279,False,11091,False,en,"[35, 18, 10749]",Riding in Cars with Boys,6.5,2001-10-19,35743308
8269,12.848,638,False,5279,False,en,"[18, 9648, 53]",Gosford Park,6.9,2001-11-07,87754044
8270,8.101,607,False,74387,False,en,[35],Goon,6.5,2012-01-06,6483963
8271,13.102,138,False,216769,False,en,"[35, 10770, 80]",Swindle,6.7,2013-08-23,0
8272,12.212,87,False,230896,False,en,"[28, 12, 16, 10751]",Iron Man & Hulk: Heroes United,5.2,2013-12-03,0
8273,13.466,79,False,25066,False,en,"[80, 27, 53]",Tales from the Hood,6.0,1995-05-24,12000000
8274,11.598,865,False,9890,False,en,"[35, 878]",The Stepford Wives,5.6,2004-06-10,102000000
8275,17.228,1,False,571117,False,en,"[28, 80, 18]",Chokehold,7.0,2018-04-10,0
8276,10.552,1015,False,149871,False,ja,"[16, 18, 14]",The Tale of the Princess Kaguya,8.1,2013-11-23,24186232
8277,9.597,136,False,32600,False,en,"[35, 10749]",Seven Chances,7.6,1925-03-15,0
8278,14.803,110,False,253406,False,en,"[35, 18, 10402]","10,000 Saints",5.9,2015-08-14,0
8279,10.85,486,False,77875,False,en,"[35, 10749]",Playing for Keeps,5.6,2012-11-29,0
8280,10.395,85,False,18857,False,cn,[28],Crime Story,6.6,1993-06-24,194720
8281,8.848,131,False,12404,False,en,"[35, 18, 10749]",Me and Orson Welles,6.3,2009-11-25,2336172
